DELIVERY_UUID,DELIV_CREATED_AT,DELIV_CREATED_AT_EDT,DELIV_STORE_NAME,DELIV_DASHER_ID,DELIV_SUBMARKET,DELIV_D2R,DELIV_IS_20_MIN_LATE,DELIV_CLAT,DELIV_CANCELLED_AT,WAS_CANCELLED,DELIV_CANCELLED_AT_EDT,DELIV_MISSING_INCORRECT_REPORT,DELIV_MISSING_INCORRECT_REPORT_BINARY,WAS_REQUESTED,WAS_MISSING,WAS_SUBBED,WAS_FOUND,ITEM_NAME,ITEM_PRICE,ITEM_CATEGORY,SUBSTITUTE_ITEM_NAME,SUBSTITUTE_ITEM_CATEGORY,ITEM_CATEGORY_RAW,ITEM_CATEGORY_GRP,cluster_id,daypart,is_weekend
432c2150-3762-48eb-ae8d-5b8b1a64003b,2022-10-11 21:56:47,2022-10-11 17:56:47.328,Grocery2,16072547.0,Cincinnati,5.9,0,0.383333,,0,,False,0,1,0,0,1,BIC Intensity Permanent Markers Fine Point Assorted Colors (36 ct),20.7,Household,,,Household,Household,d16072547,Afternoon(15-17),False
432c2150-3762-48eb-ae8d-5b8b1a64003b,2022-10-11 21:56:47,2022-10-11 17:56:47.328,Grocery2,16072547.0,Cincinnati,5.9,0,0.383333,,0,,False,0,1,1,0,0,Studio M Pro Nail Lacquer Island Hopping (10 ml),3.45,Beauty,,,Beauty,Other/Rare,d16072547,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Doritos Tortilla Chips Nacho Cheese (14.5 oz),6.59,Snacks,,,Snacks,Snacks,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Simply Orange Juice Drink Pulp Free (52 oz),4.99,Drinks,,,Drinks,Drinks,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Mott's 100% Apple Juice Bottle (64 oz),4.99,Drinks,,,Drinks,Drinks,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Chips Ahoy! Chunky Chocolate Chip Cookies (11.75 oz),4.99,Snacks,,,Snacks,Snacks,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Country Crock Vegetable Oil Calcium Spread plus Vitamin D (15 oz),4.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Reiter Dairy 2% Reduced Fat Milk with Vitamin A & D (1/2 gal),2.99,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d20498270,Afternoon(15-17),False
e0cf5e29-7ecf-49d2-8f15-e5630bead438,2022-10-11 21:57:07,2022-10-11 17:57:07.200,DashMart1,20498270.0,Cincinnati,0.883333,0,4.266667,,0,,False,0,1,0,0,1,Applegate Naturals Uncured Sunday Bacon (8 oz),6.99,Meat & Fish,,,Meat & Fish,Meat & Fish,d20498270,Afternoon(15-17),False
ff211463-ccb9-49c6-bdb4-e8429060ed03,2022-10-11 21:59:37,2022-10-11 17:59:36.672,Grocery3,5721471.0,Cincinnati,9.15,0,8.466667,,0,,False,0,1,1,0,0,Scrub Daddy Dual-Sided Scrubber & Sponge,4.35,Household,,,Household,Household,d5721471,Afternoon(15-17),False
ff211463-ccb9-49c6-bdb4-e8429060ed03,2022-10-11 21:59:37,2022-10-11 17:59:36.672,Grocery3,5721471.0,Cincinnati,9.15,0,8.466667,,0,,False,0,1,0,0,1,Dawn Ultra Liquid Dish Soap Original Scent (28 oz),4.95,Household,,,Household,Household,d5721471,Afternoon(15-17),False
ff211463-ccb9-49c6-bdb4-e8429060ed03,2022-10-11 21:59:37,2022-10-11 17:59:36.672,Grocery3,5721471.0,Cincinnati,9.15,0,8.466667,,0,,False,0,1,0,0,1,Talenti Caramel Cookie Crunch Gelato (Pint),5.75,Frozen,,,Frozen,Frozen,d5721471,Afternoon(15-17),False
ff211463-ccb9-49c6-bdb4-e8429060ed03,2022-10-11 21:59:37,2022-10-11 17:59:36.672,Grocery3,5721471.0,Cincinnati,9.15,0,8.466667,,0,,False,0,1,0,0,1,"Pine-Sol All Purpose Multi-Surface Cleaner, Original Pine (48 oz)",5.75,Household,,,Household,Household,d5721471,Afternoon(15-17),False
ff211463-ccb9-49c6-bdb4-e8429060ed03,2022-10-11 21:59:37,2022-10-11 17:59:36.672,Grocery3,5721471.0,Cincinnati,9.15,0,8.466667,,0,,False,0,1,0,0,1,Bounty Select-A-Size Paper Towels 2-Ply Sheets Triple Rolls,18.15,Household,,,Household,Household,d5721471,Afternoon(15-17),False
da0a324c-be52-4d6a-9fb2-dea7ad37b200,2022-10-11 22:03:42,2022-10-11 18:03:42.048,DashMart1,12232638.0,Cincinnati,6.583333,0,1.916667,,0,,False,0,1,0,0,1,Mrs. Freshley's Jumbo Honey Bun Original (5 oz),2.29,Bakery,,,Bakery,Bakery,d12232638,Evening(18-21),False
da0a324c-be52-4d6a-9fb2-dea7ad37b200,2022-10-11 22:03:42,2022-10-11 18:03:42.048,DashMart1,12232638.0,Cincinnati,6.583333,0,1.916667,,0,,False,0,1,0,0,1,Emerald Bathroom Tissue (4ct),2.99,Household,,,Household,Household,d12232638,Evening(18-21),False
4acaffb4-b51d-4747-af73-2fdfa64da64a,2022-10-11 22:04:04,2022-10-11 18:04:03.648,DashMart1,10531002.0,Cincinnati,8.016667,0,0.133333,,0,,False,0,1,0,0,1,Jif Creamy Peanut Butter (16 oz),3.99,Pantry,,,Pantry,Pantry,d10531002,Evening(18-21),False
4acaffb4-b51d-4747-af73-2fdfa64da64a,2022-10-11 22:04:04,2022-10-11 18:04:03.648,DashMart1,10531002.0,Cincinnati,8.016667,0,0.133333,,0,,False,0,1,0,0,1,Coca-Cola Soft Drink Cherry Bottle (20 oz),2.59,Drinks,,,Drinks,Drinks,d10531002,Evening(18-21),False
4acaffb4-b51d-4747-af73-2fdfa64da64a,2022-10-11 22:04:04,2022-10-11 18:04:03.648,DashMart1,10531002.0,Cincinnati,8.016667,0,0.133333,,0,,False,0,1,0,0,1,Snapple All Natural Peach Tea (16 oz),2.49,Drinks,,,Drinks,Drinks,d10531002,Evening(18-21),False
4acaffb4-b51d-4747-af73-2fdfa64da64a,2022-10-11 22:04:04,2022-10-11 18:04:03.648,DashMart1,10531002.0,Cincinnati,8.016667,0,0.133333,,0,,False,0,1,0,0,1,Haribo Gummi Candy Sour S'ghetti (5 oz),2.29,Candy,,,Candy,Candy,d10531002,Evening(18-21),False
4acaffb4-b51d-4747-af73-2fdfa64da64a,2022-10-11 22:04:04,2022-10-11 18:04:03.648,DashMart1,10531002.0,Cincinnati,8.016667,0,0.133333,,0,,False,0,1,0,0,1,Lime (1ct),0.79,Produce,,,Produce,Produce,d10531002,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Meijer Chunk Cheese Medium Cheddar (8 oz),2.75,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Meijer Ground Beef 96% Lean (pack),8.05,Meat & Fish,,,Meat & Fish,Meat & Fish,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Sunbeam Whole Grain White Bread (24 oz),2.75,Pantry,,,Pantry,Pantry,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,1,1,0,"Meijer 10"" Ultra Seasonal Heavyweight Paper Plates (20 ct)",3.25,Household,"Meijer 8"" Ultra Heavyweight Paper Plates (30 ct)",Household,Household,Household,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Skyline Hotdog Sauce Original Chili (10.5 oz),4.6,Pantry,,,Pantry,Pantry,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,1,1,0,Rotel Original Diced Tomatoes & Green Chillies (10 oz),1.5,Pantry,Meijer Tomato Grn Chili Orignl Dcd (10 oz),Pantry,Pantry,Pantry,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Dove Promises Milk Chocolate Pumpkins Halloween Candy (8.87 oz),5.75,Candy,,,Candy,Candy,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Affy Tapple Caramel Apple (each),1.15,Produce,,,Produce,Produce,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Fruit by the Foot Fruit Flavored Snacks Variety Pack (4.5 oz),2.95,Snacks,,,Snacks,Snacks,d17376047,Evening(18-21),False
38ad39c2-841c-4980-a258-812f6014f814,2022-10-11 22:04:21,2022-10-11 18:04:20.928,Grocery2,17376047.0,Cincinnati,0.816667,0,0.166667,,0,,False,0,1,0,0,1,Snyder's of Hanover Halloween Mini Pretzels Snack Sack (30 ct),4.6,Snacks,,,Snacks,Snacks,d17376047,Evening(18-21),False
86a54133-8abb-4661-bac5-a26e7c969b88,2022-10-11 22:13:43,2022-10-11 18:13:43.392,DashMart1,10531002.0,Cincinnati,1.333333,0,0.15,,0,,False,0,1,0,0,1,Twizzlers Strawberry Licorice Candy (7 oz),2.49,Candy,,,Candy,Candy,d10531002,Evening(18-21),False
a608fa8d-5159-4b92-8890-c96706199456,2022-10-11 22:15:57,2022-10-11 18:15:57.312,Grocery1,2446877.0,Cincinnati,0.5,0,0.2,,0,,False,0,1,0,0,1,Hot Pockets Four Cheese Pizza on Garlic Buttery Crust (5 ct),8.05,Frozen,,,Frozen,Frozen,d2446877,Evening(18-21),False
a608fa8d-5159-4b92-8890-c96706199456,2022-10-11 22:15:57,2022-10-11 18:15:57.312,Grocery1,2446877.0,Cincinnati,0.5,0,0.2,,0,,False,0,1,0,0,1,Red Seedless Grapes (bunch),1.15,Produce,,,Produce,Produce,d2446877,Evening(18-21),False
a608fa8d-5159-4b92-8890-c96706199456,2022-10-11 22:15:57,2022-10-11 18:15:57.312,Grocery1,2446877.0,Cincinnati,0.5,0,0.2,,0,,False,0,1,0,0,1,Organic Banana (bunch),0.8,Produce,,,Produce,Produce,d2446877,Evening(18-21),False
a608fa8d-5159-4b92-8890-c96706199456,2022-10-11 22:15:57,2022-10-11 18:15:57.312,Grocery1,2446877.0,Cincinnati,0.5,0,0.2,,0,,False,0,1,1,1,0,Meijer Ultimate Chocolate Chip Cookies (20 ct),7.8,Pantry,Meijer Ultimate Double Chocolate Cookies (20 ct),Pantry,Pantry,Pantry,d2446877,Evening(18-21),False
a608fa8d-5159-4b92-8890-c96706199456,2022-10-11 22:15:57,2022-10-11 18:15:57.312,Grocery1,2446877.0,Cincinnati,0.5,0,0.2,,0,,False,0,1,0,0,1,Valley Fresh Blackberries (1/2 pt),3.45,Produce,,,Produce,Produce,d2446877,Evening(18-21),False
89cccfb5-0367-41a1-8a32-74e8dcd6d091,2022-10-11 22:21:48,2022-10-11 18:21:48.096,DashMart1,15669120.0,Cincinnati,0.1,0,0.3,,0,,False,0,1,0,0,1,Aquafina Purified Drinking Water (16.9 oz x 24 ct),6.99,Drinks,,,Drinks,Drinks,d15669120,Evening(18-21),False
89cccfb5-0367-41a1-8a32-74e8dcd6d091,2022-10-11 22:21:48,2022-10-11 18:21:48.096,DashMart1,15669120.0,Cincinnati,0.1,0,0.3,,0,,False,0,1,0,0,1,VitaminWater Zero XXX Electrolyte Enhanced Water Acai-Blueberry-Pomegranate (20 oz),2.89,Drinks,,,Drinks,Drinks,d15669120,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Lunchables Lunch Combinations Nachos Cheese Dip & Salsa (4.4 oz),2.55,Fresh Food,,,Fresh Food,Fresh Food,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Maruchan Ramen Noodle Soup Chicken Flavor (3 oz),0.4,Pantry,,,Pantry,Pantry,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Red Blossom Strawberries (16 oz),3.45,Produce,,,Produce,Produce,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Meijer Triple Cheese Macaroni & Cheese Dinner (2.05 oz x 4 ct),3.1,Pantry,,,Pantry,Pantry,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Philadelphia Cream Cheese Spread Original (8 oz),4.85,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Sargento Natural Sliced Pepper Jack Cheese (7.5 oz),4.35,Dairy & Eggs,,,Dairy & Eggs,Dairy & Eggs,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Thomas' Bagel Plain (6 ct),4.85,Pantry,,,Pantry,Pantry,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Betty Crocker Fruit Gushers Trop Fruit (6 ct / 4.8 oz),2.95,Snacks,,,Snacks,Snacks,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Organic Blueberries Pack (1 ct),2.3,Produce,,,Produce,Produce,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Lunchables Lunch Combinations Pizza Extra Cheesy (4.2 oz),2.55,Fresh Food,,,Fresh Food,Fresh Food,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,0,0,1,Oscar Mayer Honey Smoked Turkey Breast (9 oz),5.2,Meat & Fish,,,Meat & Fish,Meat & Fish,d11970229,Evening(18-21),False
23f7eb43-058d-43b4-9692-a7a4d3b8ff47,2022-10-11 22:21:50,2022-10-11 18:21:49.824,Grocery1,11970229.0,Cincinnati,4.45,0,3.183333,,0,,False,0,1,1,1,0,Pineapple Chunks (pack),5.75,Produce,Fresh From Meijer Cored Pineapple Cut & Ready to Eat (20 oz),Produce,Produce,Produce,d11970229,Evening(18-21),False
443c12d0-3e80-461c-9105-ff825d76a3d1,2022-10-11 22:21:50,2022-10-11 18:21:49.824,DashMart1,15669120.0,Cincinnati,0.1,0,0.3,,0,,False,0,1,0,0,1,Quilted Northern Ultra Soft & Strong Bath Tissue Mega Roll (6ct),13.99,Household,,,Household,Household,d15669120,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Glade Jar Candle Air Freshener Clean Linen (3.4 oz),4.49,Household,,,Household,Household,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Lemon (1ct),0.99,Produce,,,Produce,Produce,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Coca-Cola Soft Drink Cherry Can (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Glade Air Freshener Spray Hawaiian Breeze (8 oz),2.49,Household,,,Household,Household,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Van Ness Cat Pan Liners Extra Giant (6ct),4.99,Pet Care,,,Pet Care,Pet Care,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Purina Tidy Cats 24/7 Performance Long Lasting Odor Control Non-Clumping Cat Litter Bag (10 lb),5.99,Pet Care,,,Pet Care,Pet Care,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Ben & Jerry's Ice Cream Phish Food (1 pt),6.29,Ice Cream,,,Ice Cream,Ice Cream,d21293420,Evening(18-21),False
10cda9cd-a7bb-4bd4-929f-bae5638d1f34,2022-10-11 22:22:14,2022-10-11 18:22:14.016,DashMart1,21293420.0,Cincinnati,0.016667,0,8.133333,,0,,False,0,1,0,0,1,Aquafina Purified Drinking Water (16.9 oz x 24 ct),6.99,Drinks,,,Drinks,Drinks,d21293420,Evening(18-21),False
847d4a40-12fe-401c-909f-1d0d3887f795,2022-10-11 22:22:51,2022-10-11 18:22:51.168,DashMart1,11424400.0,Cincinnati,0.05,0,0.25,,0,,False,0,1,0,0,1,Theraflu Nighttime Severe Cold & Cough Packets (6 ct),9.59,Medicine,,,Medicine,Medicine,d11424400,Evening(18-21),False
847d4a40-12fe-401c-909f-1d0d3887f795,2022-10-11 22:22:51,2022-10-11 18:22:51.168,DashMart1,11424400.0,Cincinnati,0.05,0,0.25,,0,,False,0,1,0,0,1,Kleenex Trusted Care Facial Tissues (160ct),2.99,Household,,,Household,Household,d11424400,Evening(18-21),False
847d4a40-12fe-401c-909f-1d0d3887f795,2022-10-11 22:22:51,2022-10-11 18:22:51.168,DashMart1,11424400.0,Cincinnati,0.05,0,0.25,,0,,False,0,1,0,0,1,Tropicana No Pulp 100% Orange Juice with Calcium & Vitamin D (52 oz),6.29,Drinks,,,Drinks,Drinks,d11424400,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,SweeTARTS Ropes Cherry Candy (5 oz),2.49,Candy,,,Candy,Candy,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Lily's Sweets Milk Chocolate Bar Salted Caramel (2.8 oz),4.49,Candy,,,Candy,Candy,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Celsius Live Fit Non Carbonated Energy Drink Sparkling Orange (12 oz),2.99,Drinks,,,Drinks,Drinks,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Skittles Gummies Original (5.8 oz),2.49,Candy,,,Candy,Candy,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Hen of the Woods Kettle Chips Red Wine Vinegar (6 oz),4.19,Snacks,,,Snacks,Snacks,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Reese's Sticks Candy Bar King Size (3 oz),2.19,Candy,,,Candy,Candy,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Jeni's Skillet Cinnamon Roll Ice Cream (pint),9.99,Ice Cream,,,Ice Cream,Ice Cream,d1820814,Evening(18-21),False
aef7c5f6-4647-48cc-9566-bd5068a3734d,2022-10-11 22:24:08,2022-10-11 18:24:08.064,DashMart1,1820814.0,Cincinnati,0.083333,0,4.816667,,0,,False,0,1,0,0,1,Celsius Sparkling Wild Berry Energy Drink (12 oz),2.99,Drinks,,,Drinks,Drinks,d1820814,Evening(18-21),False
d5f49a6a-5f1d-4a75-9ac0-a93bbf73ef6c,2022-10-11 22:27:53,2022-10-11 18:27:52.704,DashMart1,10935880.0,Cincinnati,7.466667,1,12.266667,,0,,False,0,1,0,0,1,Jolly Rancher Gummies Candy Sours (5 oz),1.99,Candy,,,Candy,Candy,d10935880,Evening(18-21),False
d5f49a6a-5f1d-4a75-9ac0-a93bbf73ef6c,2022-10-11 22:27:53,2022-10-11 18:27:52.704,DashMart1,10935880.0,Cincinnati,7.466667,1,12.266667,,0,,False,0,1,0,0,1,Coca-Cola Soft Drink Can (12 oz x 12 ct),8.99,Drinks,,,Drinks,Drinks,d10935880,Evening(18-21),False
bcc7340d-34ad-457f-ae51-96e5a9f7a977,2022-10-11 22:30:02,2022-10-11 18:30:02.304,DashMart1,10935880.0,Cincinnati,7.466667,0,9.266667,,0,,False,0,1,0,0,1,Duncan Hines Home-Style Frosting Creamy Classic Cheese (16 oz),2.17,Pantry,,,Pantry,Pantry,d10935880,Evening(18-21),False
bcc7340d-34ad-457f-ae51-96e5a9f7a977,2022-10-11 22:30:02,2022-10-11 18:30:02.304,DashMart1,10935880.0,Cincinnati,7.466667,0,9.266667,,0,,False,0,1,0,0,1,Grandma's Chocolate Chip Cookies (2.5 oz),1.59,Snacks,,,Snacks,Snacks,d10935880,Evening(18-21),False
bcc7340d-34ad-457f-ae51-96e5a9f7a977,2022-10-11 22:30:02,2022-10-11 18:30:02.304,DashMart1,10935880.0,Cincinnati,7.466667,0,9.266667,,0,,False,0,1,0,0,1,Jiffyfoil Roaster Baker Pan (1ct),1.49,Household,,,Household,Household,d10935880,Evening(18-21),False
bcc7340d-34ad-457f-ae51-96e5a9f7a977,2022-10-11 22:30:02,2022-10-11 18:30:02.304,DashMart1,10935880.0,Cincinnati,7.466667,0,9.266667,,0,,False,0,1,0,0,1,Snickers Ice Cream Bar (1 ct),1.79,Ice Cream,,,Ice Cream,Ice Cream,d10935880,Evening(18-21),False
bcc7340d-34ad-457f-ae51-96e5a9f7a977,2022-10-11 22:30:02,2022-10-11 18:30:02.304,DashMart1,10935880.0,Cincinnati,7.466667,0,9.266667,,0,,False,0,1,0,0,1,Cheryl's Sugar Cookie (1ct),1.99,Snacks,,,Snacks,Snacks,d10935880,Evening(18-21),False
66c3e4dc-3514-4ebb-be3d-ffb104fdc75c,2022-10-11 22:30:24,2022-10-11 18:30:23.904,Grocery2,22265817.0,Cincinnati,1.233333,0,0.866667,,0,,False,0,1,0,0,1,Archway Soft Cookies Frosty Lemon (9.25 oz),4.35,Snacks,,,Snacks,Snacks,d22265817,Evening(18-21),False
66c3e4dc-3514-4ebb-be3d-ffb104fdc75c,2022-10-11 22:30:24,2022-10-11 18:30:23.904,Grocery2,22265817.0,Cincinnati,1.233333,0,0.866667,,0,,False,0,1,0,0,1,Lay's Stax Potato Crisps Mesquite Barbeque (5.5 oz),1.85,Snacks,,,Snacks,Snacks,d22265817,Evening(18-21),False
66c3e4dc-3514-4ebb-be3d-ffb104fdc75c,2022-10-11 22:30:24,2022-10-11 18:30:23.904,Grocery2,22265817.0,Cincinnati,1.233333,0,0.866667,,0,,False,0,1,1,0,0,Hostess Mini Muffins Blueberry (20 ct),2.75,Bakery,,,Bakery,Bakery,d22265817,Evening(18-21),False
